Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",20.1870,15.1570,180.0000,top
"C2","100nF","C_0603_1608Metric",29.5850,16.3000,-135.0000,top
"C3","100nF","C_0603_1608Metric",22.4730,7.9180,0.0000,top
"C4","1nF","C_0603_1608Metric",27.6352,10.0116,0.0000,top
"C5","100nF","C_0603_1608Metric",23.0632,13.0466,-90.0000,top
"C6","10uF","C_0805_2012Metric",-1.3658,13.8719,-140.0000,top
"C7","1uF","C_0603_1608Metric",-1.2742,16.3143,40.0000,top
"C8","1uF","C_0603_1608Metric",3.8000,13.6000,130.0000,top
"C9","10uF","C_0805_2012Metric",16.5000,9.3000,90.0000,top
"C10","100nF","C_0603_1608Metric",18.4000,7.4750,-90.0000,top
"C11","100nF","C_0603_1608Metric",-8.4000,-29.2250,90.0000,top
"C12","100nF","C_0603_1608Metric",24.6000,-11.2500,90.0000,top
"C13","100nF","C_0603_1608Metric",22.7992,-11.2100,90.0000,top
"C14","100nF","C_0603_1608Metric",20.9192,-11.2400,90.0000,top
"C15","15 pF","C_0603_1608Metric",-2.5000,-18.2000,-90.0000,top
"C16","100nF","C_0603_1608Metric",19.7500,-18.3500,-90.0000,top
"C17","15 pF","C_0603_1608Metric",-0.0500,-22.4200,180.0000,top
"C18","100nF","C_0603_1608Metric",10.7890,-24.4670,-90.0000,top
"C19","100nF","C_0603_1608Metric",11.2200,-7.0000,90.0000,top
"C20","100nF","C_0603_1608Metric",0.6000,-14.8700,180.0000,top
"C21","10uF","C_0805_2012Metric",20.9008,-14.9900,-90.0000,top
"C22","100nF","C_0603_1608Metric",-23.0250,16.4000,180.0000,top
"C23","100nF","C_0603_1608Metric",18.7508,-14.8150,-90.0000,top
"C24","100nF","C_0603_1608Metric",-14.5000,-17.1000,135.0000,top
"C25","4u7","C_0603_1608Metric",-3.1250,-12.0000,0.0000,top
"D1","UCLAMP3301H.TCT","D_SOD-523",30.7280,14.0140,-45.0000,top
"D2","ZENER-6.2V","Diode-MiniMELF_Standard",-25.7000,24.4500,-135.0000,top
"D3","YELLOW","LED_0603_1608Metric",7.8680,-35.3890,105.0000,top
"D4","BLUE","LED_0603_1608Metric",4.0580,-36.0240,100.0000,top
"D5","GREEN","LED_0603_1608Metric",11.5510,-34.3730,110.0000,top
"D6","RED","LED_0603_1608Metric",15.1070,-32.9760,115.0000,top
"F1","350mA","Fuse_1812_4532Metric",-23.0886,21.8114,45.0000,top
"J1","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",-33.0000,15.4000,-115.0000,top
"J2","SM03B-GHS-TB","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",28.6960,-1.6324,90.0000,top
"J5","SM08B-GHS-TB","JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",-35.9815,0.2769,-90.0000,top
"J6","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",-32.3910,-16.3390,-63.0000,top
"L1","10uH - LQH32CN100K23L","L_1210_3225Metric",24.4000,-15.1000,-90.0000,top
"R1","10M","R_0603_1608Metric",24.2702,16.1076,0.0000,top
"R2","2k2","R_0603_1608Metric",24.0792,9.8846,0.0000,top
"R3","10k","R_0603_1608Metric",27.6352,7.9796,0.0000,top
"R4","100R","R_0603_1608Metric",14.3500,6.5500,-135.0000,top
"R5","2k2","R_0603_1608Metric",8.8840,-30.8704,90.0000,top
"R6","10k","R_0603_1608Metric",-19.8780,16.2750,-90.0000,top
"R7","10k","R_0603_1608Metric",-18.1000,16.2750,-90.0000,top
"R8","100R","R_0603_1608Metric",-16.8000,-6.3000,180.0000,top
"R9","100R","R_0603_1608Metric",-14.8000,10.7250,90.0000,top
"R10","4k7","R_0603_1608Metric",-16.8000,-4.7000,180.0000,top
"R11","4k7","R_0603_1608Metric",-14.7000,7.5000,-90.0000,top
"R12","10k","R_0603_1608Metric",-9.0230,-19.6410,-135.0000,top
"R13","10k","R_0603_1608Metric",-10.9280,-17.7360,-135.0000,top
"R14","10k","R_0603_1608Metric",0.5400,-13.1700,180.0000,top
"R15","2k2","R_0603_1608Metric",7.1060,-30.8800,90.0000,top
"R16","33R","R_0603_1608Metric",-25.3544,-14.2316,135.0000,top
"R17","33R","R_0603_1608Metric",-26.7276,-15.5254,135.0000,top
"R18","2k2","R_0603_1608Metric",10.6620,-30.8170,90.0000,top
"R19","100R","R_0603_1608Metric",-30.9500,0.5000,180.0000,top
"R20","100R","R_0603_1608Metric",-30.9500,-1.3000,180.0000,top
"R21","2k2","R_0603_1608Metric",13.5830,-29.7370,90.0000,top
"R22","33R","R_0603_1608Metric",-29.4500,-4.4500,90.0000,top
"R23","33R","R_0603_1608Metric",-31.3000,-4.4500,90.0000,top
"R24","33R","R_0603_1608Metric",-26.9023,14.7013,155.0000,top
"R25","33R","R_0603_1608Metric",-27.6477,13.0987,155.0000,top
"R26","33R","R_0603_1608Metric",9.3000,-7.0500,-90.0000,top
"R27","100R","R_0603_1608Metric",7.6666,9.8334,135.0000,top
"R28","4k7","R_0603_1608Metric",11.7500,9.9000,45.0000,top
"SW1","KMT031 NGJ LHS C&K","KMT031 NGJ LHS C&K",29.8000,-10.9500,0.0000,top
"U1","ISL21080DIH312Z-TK  1V25","SOT-23",20.0600,12.2360,180.0000,top
"U2","OPA314","SOT-23-5",26.4922,12.9326,180.0000,top
"U3","MIC5504-3.3YM5","SOT-23-5",1.6000,12.1500,-50.0000,top
"U7","SHT31","DFN-8-1EP_2.4x2.4mm_Pitch0.5mm",-8.6000,-32.4000,180.0000,top
"U8","ATMEGA1284P-AU","TQFP-44_10x10mm_P0.8mm",10.4508,-15.6300,0.0000,top
"U9","AT24CS64-SSHM","SOIC-8_3.9x4.9mm_P1.27mm",-16.1350,-22.9430,45.0000,top
"U10","SN74LVC1G14QDCKRQ1","SOT-353_SC-70-5",-17.9000,-2.3000,0.0000,top
"U11","SN74LVC1G14QDCKRQ1","SOT-353_SC-70-5",-17.9000,0.7000,0.0000,top
"U12","SN74LVC1G14QDCKRQ1","SOT-353_SC-70-5",10.1000,11.6000,-135.0000,top
"Y1","16MHz","Crystal SMD CFPX-180",0.3916,-18.7414,-90.0000,top
