"Source:","G:\UST_G\USTTHUNDERMILLPCB01\hw\sch_pcb\USTTHUNDERMILLPCB01A\USTTHUNDERMILLPCB01A.kicad_sch"
"Date:","24.08.2021 17:56:40"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","UST_ID"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bec"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C6","10uF","SPACEDOS01A_PCB01A-rescue:C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue","Capacitor_SMD:C_0805_2012Metric","","","","5c70984812875079b91f8bbe"
"","","C7","1uF","SPACEDOS01A_PCB01A-rescue:C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bc2"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bc2"
"","","C9","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","5c70984812875079b91f8bbe"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C11","100nF","SHT31V01A-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C12","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C13","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C14","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C15","x pF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","",""
"","","C16","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C17","x pF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","",""
"","","C18","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C19","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C20","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C21","10uF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0805_2012Metric","","","","5c70984812875079b91f8bbe"
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","5c70984812875079b91f8bf2"
"","","C23","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","C24","100nF","DATALOGGER01A-rescue:C-device","Capacitor_SMD:C_0603_1608Metric","","","","5c70984812875079b91f8bf2"
"","","D1","UCLAMP3301H.TCT","Diode:SM6T12A","Diode_SMD:D_SOD-523","https://www.st.com/resource/en/datasheet/sm6t.pdf","","","612514fe1287500165a976f3"
"","","D2","ZENER-6.2V","MLAB_D:D_ZENER","Mlab_D:Diode-MiniMELF_Standard","","","","604b0326128750769e5b0f93"
"","","D3","RED","DATALOGGER01A-rescue:LED-device","LED_SMD:LED_0603_1608Metric","~","","","60d581db1287500165f859a2"
"","","D4","RED","DATALOGGER01A-rescue:LED-device","LED_SMD:LED_0603_1608Metric","~","","","60d581db1287500165f859a2"
"","","D5","RED","DATALOGGER01A-rescue:LED-device","LED_SMD:LED_0603_1608Metric","~","","","60d581db1287500165f859a2"
"","","J1","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","","","5c86273d1287500b4e0280be"
"","","J2","SM03B-GHS-TB","MLAB_CONNECTORS_JST:SM03B-GHS-TB","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","","","",""
